ID,Caption
ROCOv2_2023_valid_000198,Cross-sectional CT abdomen with contrast showing 2.5 cm contained ruptured mycotic abdominal aneurysm
ROCOv2_2023_valid_000199,Portal venous phase of computed tomography abdomen demonstrating ‘nutmeg liver’. This heterogeneous appearance of the liver is consistent with venous congestion.
ROCOv2_2023_valid_000200,A chest X-ray undertaken before surgery in May 2015 that shows multiple patchy and nodular increased density in the middle and upper field of both lungs with visible strip shadows. The right hilar shadow was slightly thicker and the left hilar shadow was still clear. There was no heart enlargement.
ROCOv2_2023_valid_000201,Lung ultrasound demonstrated lobar consolidation
ROCOv2_2023_valid_000202,Chest x-ray showed no obvious patches or consolidations with normal costophrenic angles and cardiothoracic ratio.
ROCOv2_2023_valid_000203,CT scan of the chest: Development of pulmonary fibrosis and bronchiectasis with scarring present at the periphery of the lungs
ROCOv2_2023_valid_000204,Chest CT showing left upper lobe collapse consolidation along with cavitation.
ROCOv2_2023_valid_000205,"Computed tomography (CT) scan done at the time demonstrated a large left-sided hernia containing the sigmoid colon without evidence of stranding, inflammation, or obstruction. The right side was also noted to have a large hernia with the cecum and appendix in the sac associated with stranding and some pericolonic fluid collection."
ROCOv2_2023_valid_000206,Fig. 3 Intraoperative angiography after embolectomy and stent replacement revealed blood flow improvement in the right lower extremity.
ROCOv2_2023_valid_000207,Chest X-ray. Chest X-ray of the patient showing mild pulmonary oedema.
ROCOv2_2023_valid_000208,"CT abdomen and pelvis with IV contrast, axial image of 1.7 cm occlusive thrombus of proximal SMA."
ROCOv2_2023_valid_000209,No-reflow phenomenon appear at the circumflex artery (indicated by the red arrow).
ROCOv2_2023_valid_000210,Visualization of the intervention: real-time in-plane intrasubstance injection of a tendon-compatible HA preparation (12 mg/1.2 mL) with a standard anterolateral approach under US guidance directly in the rupture site with a 22G/40 mm needle.HA: hyaluronic acid; US: ultrasound; 22G: 22 Gauge
ROCOv2_2023_valid_000211,HRCT scan—Secretions accumulation and slight post-inflammatory changes (indicated by the white arrows).
ROCOv2_2023_valid_000212,Basal choline PET/TC at the beginning of MA treatment reveals appearance of new bone metastases.
ROCOv2_2023_valid_000213,Choline PET/TC after 9 months of MA treatment (January 2020) reveals an important uptake reduction in bone metastases and a metabolic CR in mediastinal nodal metastases.
ROCOv2_2023_valid_000214, Axial fat-suppressed proton density-weighted magnetic resonance imaging from the initial evaluation in the emergency department shows disruption to the medial patellofemoral ligament-vastus medialis oblique complex in the left knee (arrow).
ROCOv2_2023_valid_000215, Anterior posterior hip-to-ankle x-ray demonstrates mild genu valgum.
ROCOv2_2023_valid_000216," Patient 2. X-ray of a right shoulder anteroposterior view. Note the superior humeral head migration caused by a traumatic rotator cuff tear 3, 6 yr after surgery."
ROCOv2_2023_valid_000217,The distance between A and B represents renal length; the distance between C and D represents renal sinus length. Atrophic index is calculated as the ratio between renal sinus length/renal length
ROCOv2_2023_valid_000218,Cholangiogram obtained via endoscopic retrograde cholangiopancreatography demonstrating a single localized biliary stricture within the distal common bile duct with upstream dilation.
ROCOv2_2023_valid_000219,"Vascular angiography shows that the left vertebral artery is tortuous and thickened, and communicates with the left inferior thyroid vein."
ROCOv2_2023_valid_000220,The CT scan of the head and neck shows a large exophytic mass with solid and cystic components on the left side of the neck as marked by the arrow. The mass is compressing adjacent structures.
ROCOv2_2023_valid_000221,Pelvic X-ray showing the detachment of the right pelvis with a clockwise rotation of the coronal plane.
ROCOv2_2023_valid_000222,Panoramic X-ray demonstrating a partially impacted right and left lower wisdom tooth and a left bifid mandibular condyle with suspected lesion.
ROCOv2_2023_valid_000223,Transesophageal echocardiogram with a mid-position view showing severe mitral regurgitation (red arrow) going through the necrotic core of the vegetation
ROCOv2_2023_valid_000224,"Three-dimensional OCT reconstruction (in ImageJ) of a hypoplasia lesion (Axis 0Y). The yellow arrows indicate a continuous area characterized by the absence of signal, similar to the appearance of a dental crack or fracture."
ROCOv2_2023_valid_000225,A panoramic radiograph taken in September 2017 with no signs of external cervical root resorption
ROCOv2_2023_valid_000226,A panoramic radiograph shows the endodontically treated left mandibular first molar presenting a rounded radiopaque mass surrounded by radiolucency area attached to root.
ROCOv2_2023_valid_000227,CT scan (axial cut) showing a collection in the right psoas muscle. A large irregular well defined thick walled peripherally enhancing collection is seen in the right psoas muscle measuring 5 × 6.2 × 18 cm. A fistulous communication extending to the suture site in the right flank is seen. (Fistulous communication appears as a thin radiolucent line on the CT scan).
ROCOv2_2023_valid_000228,Computed tomography scan revealed an aortic wall mass with floating thrombus.
ROCOv2_2023_valid_000229,Magnetic resonance imaging showed neoplastic invasion of the aortic wall.
ROCOv2_2023_valid_000230,Internal cortex osteotomy for varus remodeling of proximal femur.
ROCOv2_2023_valid_000231,Thoracic and abdominal CT angiogram revealing reduced caliber of the abdominal aorta (Z score −3.8) – (arrow 1) and narrowed left renal artery (diameter < 1mm) – (arrow 2) in a 3-month-old boy with WS.
ROCOv2_2023_valid_000232,"Transverse plane images of the skull using a soft tissue kernel reconstruction, post-contrast acquisition, at the level of the temporomandibular joints, showing the sialocoele (asterisk) and the second lesion, extending into the right auditory tube (arrowhead)"
ROCOv2_2023_valid_000233,Measuring displacement of the affected CST.Displacement of affected CST was determined using the distance (m) between the symmetrical positions of the healthy and actual positions. The vertical distance between the healthy CST and its symmetrical position to the centerline is the same (a). A = anterior
ROCOv2_2023_valid_000234,"CECT abdomen axial scan at the level of the pancreas: There is mild focal hypodensity in the head and hypodensity in the tail of the pancreas suggestive of acute pancreatitis. There is fluid collection in the lesser sac (marked by vertical yellow arrow containing air specks on the non-dependent part [H.U. value around -302]), uncinate process (marked by red arrow), and right subhepatic space marked by the horizontal yellow arrow (containing fat and air specks within [H.U. value -50 to -290, respectively])."
ROCOv2_2023_valid_000235,"Coronal oral contrast CT scan of the abdomen and pelvis showing pericecal collection of fluids and gases, which is suggestive of leakage. The red arrow points to the pericecal fluid collection, while the blue indicated the gas collection.  "
ROCOv2_2023_valid_000236,MRI showing effusion at the level of the right sacroiliac joint.
ROCOv2_2023_valid_000237,Definitions of the angle between the LMCA ostium and the NCC-RCC commissure. ‘Dot A' was at the NCC-RCC commissure. ‘Dot O' was at the center of the cusp plane of the aortic valve. ‘Dot B' was at the opposite side of dot A on the cusp plane. ‘Dot C' was at the center of the LMCA ostium. The angle between the LMCA ostium and NCC-RCC commissure was ∠BOC. The LMCA ostium was considered to be facing the NCC-RCC commissure when ∠BOC was equal to 0°.
ROCOv2_2023_valid_000238,giant bladder stone in plain radiography
ROCOv2_2023_valid_000239,Right shoulder CT-scan
ROCOv2_2023_valid_000240,Measuring the root length of the mesial root of the first molar from the trifurcation to the apex in the axial plane (yellow arrow).
ROCOv2_2023_valid_000241,"Abdominal US showed a 19.4 x 12.6 mm mass in the pancreatic body. It was a hypoechoic mass with a clear boundary, smooth and homogeneous interior. Pancreatic duct dilation was observed more clearly than around the mass."
ROCOv2_2023_valid_000242,Lateral cervical X-ray showed partial narrowing in the region of the cricoid cartilage (arrowed).
ROCOv2_2023_valid_000243, Right side adrenal abscess with calcification (sagittal view).
ROCOv2_2023_valid_000244,Multifocal amyloid arthropathy in the sternoclavicular joints in CT scan
ROCOv2_2023_valid_000245,"The donor site of iliac crest was filled with allogeneic bone, which resulted in osteogenesis (white arrow)."
ROCOv2_2023_valid_000246,HRCT thorax suggestive of consolidation with air bronchogram and a cavity showing air crescent sign in the left upper lobe. Multiple areas of ground glass opacities were present in bilateral lung fields with a CT-severity score of 10/25 and CORADS 6.
ROCOv2_2023_valid_000247,"Abdominal ultrasound image of an enlarged mesenteric lymph node, measuring 2.77 cm in diameter"
ROCOv2_2023_valid_000248,Right lateral thoracic radiograph showing sternal and tracheobronchial lymphadenomegaly
ROCOv2_2023_valid_000249,"M-mode, mid-esophageal view of transesophageal echocardiogram showing flail mitral leaflet (white arrow) resulting in eccentric regurgitant flow (green arrow) from LV to LA.LA: Left atrium, LV: Left ventricle"
ROCOv2_2023_valid_000250,"Chest radiograph of a 25-year-old man with dyspnoea and hypoxia, demonstrates normal pulmonary parenchyma and clear lung fields, with prominent hilar vasculature."
ROCOv2_2023_valid_000251,"Transversal CT image: Distention of the colon of 10 cm, intestinal pneumatosis is indicated by 2 arrows."
ROCOv2_2023_valid_000252,CT revealing a fractured posterior table of the frontal sinus.Coronal CT of the paranasal sinuses on bone window showing a fractured posterior table of the frontal sinus.
ROCOv2_2023_valid_000253,"Abdominal X-ray revealing a focal dilated gas-filled loop of the small bowel in the left hemiabdomen measuring up to 3.0 cm, possibly reflecting focal ileus."
ROCOv2_2023_valid_000254,Colonic transit study displaying 24 Sitzmarks present throughout the entire colon uniformly indicative of diffuse colonic hypomotility/inertia.
ROCOv2_2023_valid_000255,Abdominal Angiogram Post-embolization: The celiac angiography demonstrating effective coil embolization of the mid-left gastric artery with no more contrast extravasation (arrow)
ROCOv2_2023_valid_000256,Left main bronchus completely occluded with clots which were removed
ROCOv2_2023_valid_000257,Another bronchoscopy was done due to noted increased 133 peak pressures
ROCOv2_2023_valid_000258,CT chest showing septal thickenings and patchy acinar opacities in the perihilar and central areas of both lungs
